Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Unit_Price,Unit_Cost,Revenue,Profit,Payment_Method
ORD0487,2025-04-07,Amit Kumar,Hyderabad,Fashion,T-Shirt,2,800,300,1600,1000,UPI
ORD0488,2025-05-03,Pooja Nair,Hyderabad,Furniture,Sofa,1,25000,18000,25000,7000,Debit Card
ORD0489,2025-01-29,Pooja Nair,Hyderabad,Electronics,Keyboard,1,1500,900,1500,600,Debit Card
ORD0490,2025-03-06,Rohit Verma,Chennai,Home Appliances,Refrigerator,4,40000,31000,160000,36000,UPI
ORD0491,2025-01-27,Sneha Patel,Hyderabad,Grocery,Rice Bag,5,1800,1400,9000,2000,Cash
ORD0492,2025-06-06,Pooja Nair,Hyderabad,Fashion,T-Shirt,3,800,300,2400,1500,Credit Card
ORD0493,2025-10-12,Neha Gupta,Delhi,Electronics,Smart Watch,1,12000,8500,12000,3500,Debit Card
ORD0494,2025-06-28,Arjun Singh,Delhi,Fashion,T-Shirt,2,800,300,1600,1000,Debit Card
ORD0495,2025-10-31,Anjali Mehta,Bengaluru,Fashion,T-Shirt,2,800,300,1600,1000,Cash
ORD0496,2025-11-16,Arjun Singh,Hyderabad,Home Appliances,Washing Machine,3,35000,27000,105000,24000,Cash
ORD0497,2025-12-31,Amit Kumar,Mumbai,Electronics,Keyboard,2,1500,900,3000,1200,Cash
ORD0498,2025-08-02,Rohit Verma,Chennai,Grocery,Rice Bag,5,1800,1400,9000,2000,Debit Card
ORD0499,2025-08-09,Arjun Singh,Bengaluru,Grocery,Rice Bag,2,1800,1400,3600,800,Credit Card
ORD0500,2025-09-17,Arjun Singh,Bengaluru,Fashion,T-Shirt,2,800,300,1600,1000,Cash
